image_id,sequence,sha256,width,height,original_name,nearest_heading,previous_text,next_text,suggested_target_file
nb_img_001,1,c7c169a29cc85886e51047b788963f50b6195343e05e0b2b80409a363f99aaec,2500,2500,image2.png,,,KARABÜK ÜNİVERSİTESİ,README.md
nb_img_002,2,89c856c45fb5f4340ae7fcb4e67d12de58272052d01b47ee5875faf94b33d30c,164,198,image3.png,"KARABÜK ÜNİVERSİTESİ
MÜHENDİSLİK FAKÜLTESİ",Öğrencinin İmzası:,Staj Yapılan İş Yeri,README.md
nb_img_003,3,026f16394075e11a5d0addedf233ee7d9058dde59506c8d6c90028ea05938db6,1151,315,image4.jpg,"KARABÜK ÜNİVERSİTESİ
MÜHENDİSLİK FAKÜLTESİ","Siemens Enerji, 2020 yılında kurulan yeni bir şirket olsa da köklerini 1866 yılından beri faaliyetine devam Siemens’ten alıyor. 90 ülkede 90 bin çalışanı var. Şirketin örgütsel yapısı ise şöyledir.","Generation Bölümü: Elektrik enerjisi üretmek için kullanılan büyük gaz ve buhar türbinleri, jeneratörler, anahtar-teslimi enerji santralleri, kontrol sistemleri, bu güç santrallerinin bakım ve tamiri, modernleştirme ve dijitalleştirme hizm…",docs/verimlilik-hipotez-ve-insan-makine.md
nb_img_004,4,dff876bcdb5ad77d4f3f50d48d69ae8177fb13e2be3a093c9036fb37f06869ca,635,323,image5.jpg,"KARABÜK ÜNİVERSİTESİ
MÜHENDİSLİK FAKÜLTESİ",Siemens & Halske Telgraf yapım şirketi olarak 1847 yılında Berlin’de kuruldu. Kuruluşundan sadece 11 yıl (1856’da) sonra ülkemizdeki (Osmanlı İmparatorluğu’nda) ilk telgraf sistemini kurarak faaliyetlerine başladı. Döneminin interneti sayı…,[1],docs/verimlilik-hipotez-ve-insan-makine.md
nb_img_006,6,a01f1c6499c3a4bb2a8d0173c89020380dde4092bb04aeff9010132bb39c931a,293,293,image7.jpeg,"KARABÜK ÜNİVERSİTESİ
MÜHENDİSLİK FAKÜLTESİ",Siemens’in ürünleri ile çalışan Silahtarağa Elektrik Santrali ve onun günümüzdeki modern izdüşümü,İŞ YAPRAĞI,docs/tarih-olcek-ve-bakim.md
nb_img_008,8,7ef036919e65532ca94c174c45c5e03eace67e4731840757aecd1c5149668b93,657,433,image9.jpeg,"KARABÜK ÜNİVERSİTESİ
MÜHENDİSLİK FAKÜLTESİ",Siemens’in ürünleri ile çalışan Silahtarağa Elektrik Santrali ve onun günümüzdeki modern izdüşümü,İŞ YAPRAĞI,docs/tarih-olcek-ve-bakim.md
nb_img_009,9,d9f62dca96685c713996471213e85097b8c1055b13e8d581704fa11731ba2e56,570,320,image10.jpeg,"KARABÜK ÜNİVERSİTESİ
MÜHENDİSLİK FAKÜLTESİ",Siemens’in ürünleri ile çalışan Silahtarağa Elektrik Santrali ve onun günümüzdeki modern izdüşümü,İŞ YAPRAĞI,docs/tarih-olcek-ve-bakim.md
nb_img_010,10,f4d559b7e762f1cd142e9fa466967a4d2f66189eae9a90090bcfd170abacf085,607,405,image11.jpeg,"KARABÜK ÜNİVERSİTESİ
MÜHENDİSLİK FAKÜLTESİ",Siemens’in ürünleri ile çalışan Silahtarağa Elektrik Santrali ve onun günümüzdeki modern izdüşümü,İŞ YAPRAĞI,docs/tarih-olcek-ve-bakim.md
nb_img_013,13,a47bae319245cb9eb26ffdfc6c088fb7b18df6050c616cc87fc0128932680415,546,409,image14.jpeg,"KARABÜK ÜNİVERSİTESİ
MÜHENDİSLİK FAKÜLTESİ",Siemens’in ürünleri ile çalışan Silahtarağa Elektrik Santrali ve onun günümüzdeki modern izdüşümü,İŞ YAPRAĞI,docs/tarih-olcek-ve-bakim.md
nb_img_014,14,8805e6e9bd0a6b8d54a655d083e78ba32ff432ba06c34a7aa86cf6177006ecbc,250,113,image15.jpg,"KARABÜK ÜNİVERSİTESİ
MÜHENDİSLİK FAKÜLTESİ",Eskişehir ve Turhal Şeker Fabrikalarının Buhar Türbinleri (1935),"Eskişehir Şeker Fabrikası'ndan emekli olmuş bir çalışanın, konuyla ilgili, ilk elden tanık olduğu bir olayı yazmak istiyorum. * :? İki nokta mı olmalı?",docs/tarih-olcek-ve-bakim.md
